bank_id,register_id,bank_description,register_description,amount,bank_date,register_date,confidence,match_phase,is_correct,flags
B0150,R0150,ACH TRANSFER,Moved to savings,768.69,2023-05-21,2023-05-21,1.0,unique_amount,True,
B0104,R0104,CHECK #2028,Paid y check,772.09,2023-05-28,2023-05-25,1.0,unique_amount,True,
B0067,R0067,CHECK #7863,Check #7863,816.6,2023-11-04,2023-11-02,1.0,unique_amount,True,
B0049,R0049,CHECK #4152,Check payment,825.91,2023-06-08,2023-06-05,1.0,unique_amount,True,
B0050,R0050,ONLINE TRANSFER,Internal transfer,887.44,2023-02-07,2023-02-06,1.0,unique_amount,True,
B0244,R0244,CK #6699,Paid by check,923.27,2023-03-15,2023-03-10,1.0,unique_amount,True,
B0283,R0283,XFER TO SAVINGS,Internal transfer,946.98,2023-09-23,2023-09-23,1.0,unique_amount,True,
B0161,R0161,ACH TRANSFER,Transfer,1114.62,2023-08-18,2023-08-18,1.0,unique_amount,True,
B0297,R0297,ONLINE TRANSFER,Moved to savings,1144.48,2023-08-23,2023-08-22,1.0,unique_amount,True,
B0159,R0159,XFER TO SAVINGS,Transfer,1357.67,2023-02-21,2023-02-21,1.0,unique_amount,True,
B0139,R0139,XFER TO SAVINGS,Moved to savings,1380.54,2023-11-13,2023-11-13,1.0,unique_amount,True,
B0208,R0208,ONLINE TRANSFER,Internal transfer,1470.66,2023-10-24,2023-10-24,1.0,unique_amount,True,
B0147,R0147,ONLINE TRANSFER,Transfer,1482.02,2023-06-28,2023-06-27,1.0,unique_amount,True,
B0204,R0204,XFER TO SAVINGS,Moved to savngs,1534.43,2023-06-23,2023-06-22,1.0,unique_amount,True,
B0229,R0229,XFER TO SAVINGS,Transfer,1547.53,2023-10-03,2023-10-03,1.0,unique_amount,True,
B0278,R0278,ACH TRANSFER,Internal transfer,1656.03,2023-05-30,2023-05-30,1.0,unique_amount,True,
B0130,R0130,XFER TO SAVINGS,Internal transfer,1720.31,2023-12-26,2023-12-26,1.0,unique_amount,True,
B0057,R0057,ACH TRANSFER,Moved to savings,1727.79,2023-10-27,2023-10-27,1.0,unique_amount,True,
B0079,R0079,ACH TRANSFER,Moved to savings,1758.17,2023-09-09,2023-09-09,1.0,unique_amount,True,
B0065,R0065,ONLINE TRANSFER,Moved to savings,1932.97,2023-02-28,2023-02-28,1.0,unique_amount,True,
B0134,R0134,ACH TRANSFER,Transfer,1939.96,2023-08-05,2023-08-05,1.0,unique_amount,True,
B0068,R0068,ACH CREDIT SALARY,Paycheck,2525.3,2023-09-17,2023-09-16,1.0,unique_amount,True,
B0269,R0269,DIRECT DEPOSIT,MONTHLY SALARY,2874.78,2023-03-09,2023-03-09,1.0,unique_amount,True,
B0071,R0071,DIRECT DEPOSIT,Monthly salary,2987.73,2023-05-23,2023-05-22,1.0,unique_amount,True,
B0055,R0055,DIRECT DEPOSIT,Paycheck,3043.43,2023-05-27,2023-05-27,1.0,unique_amount,True,
B0234,R0234,DIRECT DEP PAYROLL,Monthly salary,3074.18,2023-08-30,2023-08-30,1.0,unique_amount,True,
B0171,R0171,DIRECT DEPOSIT,Monthly salary,3280.91,2023-09-27,2023-09-27,1.0,unique_amount,True,
B0032,R0032,ACH CREDIT SALARY,Paycheck,3511.77,2023-02-07,2023-02-07,1.0,unique_amount,True,
B0151,R0151,ACH CREDIT SALARY,Paycheck,3730.02,2023-11-27,2023-11-27,1.0,unique_amount,True,
B0166,R0166,ACH CREDIT SALARY,Monthly salary,4082.76,2023-11-29,2023-11-28,1.0,unique_amount,True,
B0267,R0267,DIRECT DEP PAYROLL,Income,4096.11,2023-11-13,2023-11-12,1.0,unique_amount,True,
B0025,R0025,DIRECT DEP PAYROLL,Salary,4437.99,2023-01-26,2023-01-26,1.0,unique_amount,True,
B0076,R0076,SAFEWAY #8208,Food shopping,192.86,2023-04-29,2023-04-29,0.9342,ml,True,iteration=1
B0232,R0232,BP GAS #5199,Gas,57.56,2023-08-01,2023-07-31,0.9528,ml,True,iteration=1
B0164,R0164,ONLINE PMT ELEC CO,Utilities,105.05,2023-08-19,2023-08-17,0.8882,ml,True,iteration=1
B0225,R0225,KROGER #3255,Grocery store,236.84,2023-09-02,2023-08-31,0.8511,ml,True,iteration=1
B0206,R0206,BISTRO #7694,Restaurant,105.05,2023-11-12,2023-11-10,0.8741,ml,True,iteration=1
B0011,R0011,HEALTH INS PMT,Health insurance,192.86,2023-11-26,2023-11-25,1.0,ml,True,iteration=1
B0064,R0064,BP GAS #8869,Gas station,57.56,2023-12-09,2023-12-09,0.9301,ml,True,iteration=1
B0188,R0188,TRADER JOES,Weekly groceries,207.03,2023-03-13,2023-03-12,1.0,ml,True,iteration=2
B0286,R0286,CHECK #3975,Check #3975,160.46,2023-08-20,2023-08-16,0.9021,ml,True,iteration=2
B0160,R0160,SAFEWAY #8554,Weekly groceries,192.84,2023-12-21,2023-12-20,0.8788,ml,True,iteration=2
B0110,R0110,ONLINE PMT WATER,Electric bill,147.29,2023-01-12,2023-01-10,0.8874,ml,True,iteration=3
B0153,R0153,BISTRO #4304,Lunch,86.38,2023-02-13,2023-02-11,0.8663,ml,True,iteration=3
B0006,R0006,GYM MEMBERSHIP,Music subscription,38.17,2023-07-05,2023-07-05,1.0,ml,True,iteration=3
B0026,R0026,SUBSCRIPTION #3747,Gym,16.58,2023-07-25,2023-07-25,0.9375,ml,True,iteration=3
B0195,R0195,TRADER JOES,Grocery store,171.71,2023-10-20,2023-10-17,0.8752,ml,True,iteration=3
B0239,R0239,ONLINE ORDER #5973,Amazon order,84.75,2023-12-11,2023-12-10,0.9949,ml,True,iteration=3
B0299,R0299,ONLINE TRANSFER,Move to savings,1762.14,2023-05-07,2023-05-06,0.9835,ml,True,final_pass
B0176,R0176,TRADER JOES,Groceries,221.74,2023-05-27,2023-05-25,0.9587,ml,True,final_pass
B0127,R0127,EXXON #2678,Fill up,60.73,2023-06-04,2023-06-03,0.8206,ml,True,final_pass
B0074,R0074,CK #9571,Paid by check,503.36,2023-09-01,2023-08-27,0.893,ml,True,final_pass
B0118,R0118,ONLINE PMT GAS CO,Electric bill,99.83,2023-11-29,2023-11-28,0.9846,ml,True,final_pass
B0242,R0242,ONLINE ORDER #1956,Online purchase,173.42,2023-12-14,2023-12-10,1.0,ml,True,final_pass
